Label;F1 Score
z-line;0.9897959183673469
yes;0.8506596306068601
yellow;0.0
white;0.6608695652173913
upper-right;0.8089260808926081
upper-left;0.8372670807453416
upper-center;0.791231732776618
ulcerative colitis;0.9868421052631579
tube;0.9130434782608695
short-segment barretts;0.0
red;0.8078541374474053
pylorus;0.0
purple;0.0
polyp snare;0.0
polyp;0.9824561403508771
pink;0.9470338983050848
paris is;0.0
paris ip;0.06060606060606061
paris iia;0.0
orange;0.0
oesophagitis;0.98989898989899
not relevant;0.9387755102040817
none;0.9616211237334971
no;0.8922448979591837
metal clip;0.0
lower-right;0.824966078697422
lower-left;0.8098159509202454
lower-center;0.7520184544405998
injection needle;0.0
ileum;0.0
hemorrhoids;0.0
grey;0.0
green;0.0
gastroscopy;0.9893238434163701
flesh;0.0
colonoscopy;0.99644128113879
center-right;0.7461538461538462
center-left;0.7895392278953923
center;0.8846153846153846
cecum;0.0
capsule endoscopy;0.0
brown;0.0
blue;0.0
black;0.0
biopsy forceps;0.0
barretts;0.0
>20mm;0.0
<5mm;0.0
6;0.0
5-10mm;0.0
5;0.0
4;0.0
3;0.0
2;0.752542372881356
16;0.0
11-20mm;0.0
1;0.924924924924925
0;0.9859747545582047
Macro;0.39440418052203285
